Year,Country / territory of asylum/residence,Origin,RSD procedure type / level,Total persons pending start-year,of which UNHCR-assisted,Applied during year,statistics.filter.decisions_recognized,statistics.filter.decisions_other,Rejected,Otherwise closed,Total decisions,Total persons pending end-year,of which UNHCR-assisted
2007,United States of America,Philippines,G / EO,186,0,67,6,0,27,75,108,169,0
2007,United States of America,Philippines,G / IN,93,0,48,14,0,48,37,99,51,0
2007,United States of America,Palau,G / IN,1,0,0,0,0,0,0,,1,0
2007,United States of America,Papua New Guinea,G / IN,1,0,1,0,0,0,0,,2,0
2007,United States of America,Poland,G / EO,101,0,8,3,0,6,40,49,82,0
2007,United States of America,Poland,G / IN,96,0,13,1,0,23,76,100,36,0
2007,United States of America,Dem. People's Rep. of Korea,G / IN,2,0,7,1,0,0,1,2,7,0
2007,United States of America,Portugal,G / EO,4,0,3,0,0,0,3,3,6,0
2007,United States of America,Portugal,G / IN,1,0,7,0,0,2,5,7,1,0
2007,United States of America,Paraguay,G / EO,7,0,3,0,0,0,4,4,4,0
2007,United States of America,Paraguay,G / IN,0,0,2,0,0,0,2,2,0,0
2007,United States of America,Palestinian,G / EO,1,0,2,1,0,0,0,1,3,0
2007,United States of America,Romania,G / EO,119,0,70,11,0,7,162,180,106,0
2007,United States of America,Romania,G / IN,283,0,58,18,0,37,175,230,140,0
2007,United States of America,Russian Federation,G / EO,1069,0,73,205,0,117,285,607,955,0
2007,United States of America,Russian Federation,G / IN,623,0,542,253,0,381,201,835,393,0
2007,United States of America,Rwanda,G / EO,29,0,7,5,0,2,6,13,33,0
2007,United States of America,Rwanda,G / IN,55,0,89,60,0,40,5,105,39,0
2007,United States of America,Saudi Arabia,G / EO,11,0,5,3,0,0,4,7,9,0
2007,United States of America,Saudi Arabia,G / IN,8,0,5,1,0,3,3,7,7,0
2007,United States of America,Sudan,G / EO,66,0,30,10,0,5,24,39,83,0
2007,United States of America,Sudan,G / IN,74,0,118,73,0,48,7,128,67,0
2007,United States of America,Senegal,G / IN,42,0,78,13,0,64,13,90,34,0
2007,United States of America,Senegal,G / EO,98,0,31,17,0,13,25,55,115,0
2007,United States of America,Singapore,G / EO,2,0,1,0,0,0,1,1,7,0
2007,United States of America,Singapore,G / IN,1,0,3,0,0,2,0,2,2,0
2007,United States of America,Sierra Leone,G / EO,264,0,28,42,0,47,69,158,243,0
2007,United States of America,Sierra Leone,G / IN,179,0,47,26,0,60,50,136,108,0
2007,United States of America,El Salvador,G / EO,4474,0,3081,21,0,250,3458,3729,8697,0
2007,United States of America,El Salvador,G / IN,21579,0,374,355,0,6191,8853,15399,9453,0
2007,United States of America,San Marino,G / EO,1,0,0,0,0,0,0,,1,0
2007,United States of America,Somalia,G / EO,165,0,74,42,0,32,60,134,144,0
2007,United States of America,Somalia,G / IN,256,0,103,109,0,45,51,205,161,0
2007,United States of America,Serbia and Kosovo (S/RES/1244 (1999)),G / EO,277,0,72,104,0,32,72,208,258,0
2007,United States of America,Serbia and Kosovo (S/RES/1244 (1999)),G / IN,29,0,106,34,0,76,6,116,21,0
2007,United States of America,Suriname,G / IN,2,0,1,0,0,2,3,5,0,0
2007,United States of America,Slovakia,G / EO,13,0,0,0,0,2,5,7,13,0
2007,United States of America,Slovakia,G / IN,6,0,2,2,0,2,3,7,2,0
2007,United States of America,Slovenia,G / EO,0,0,0,0,0,0,0,,1,0
2007,United States of America,Slovenia,G / IN,1,0,2,0,0,2,1,3,0,0
2007,United States of America,Sweden,G / EO,1,0,7,0,0,0,3,3,1,0
2007,United States of America,Sweden,G / IN,3,0,3,0,0,3,2,5,1,0
2007,United States of America,Seychelles,G / EO,3,0,0,0,0,0,1,1,2,0
2007,United States of America,Syrian Arab Rep.,G / EO,64,0,23,10,0,8,14,32,60,0
2007,United States of America,Syrian Arab Rep.,G / IN,20,0,29,10,0,21,1,32,18,0
2007,United States of America,Chad,G / EO,74,0,9,17,0,5,8,30,77,0
2007,United States of America,Chad,G / IN,36,0,62,30,0,38,7,75,26,0
2007,United States of America,Togo,G / IN,106,0,82,58,0,55,6,119,74,0
2007,United States of America,Togo,G / EO,266,0,13,57,0,33,36,126,192,0
2007,United States of America,Thailand,G / IN,4,0,10,1,0,7,5,13,2,0
2007,United States of America,Thailand,G / EO,11,0,13,3,0,0,5,8,12,0
2007,United States of America,Tajikistan,G / IN,5,0,11,3,0,6,2,11,5,0
2007,United States of America,Tajikistan,G / EO,8,0,2,3,0,0,2,5,5,0
2007,United States of America,Turkmenistan,G / IN,21,0,26,13,0,18,2,33,17,0
2007,United States of America,Turkmenistan,G / EO,28,0,1,12,0,6,4,22,16,0
2007,United States of America,Tonga,G / EO,9,0,4,0,0,0,2,2,14,0
2007,United States of America,Tonga,G / IN,1,0,2,0,0,2,1,3,0,0
2007,United States of America,Trinidad and Tobago,G / EO,32,0,21,1,0,7,14,22,22,0
2007,United States of America,Trinidad and Tobago,G / IN,6,0,27,6,0,6,18,30,7,0
2007,United States of America,Tunisia,G / EO,7,0,5,1,0,1,2,4,6,0
2007,United States of America,Tunisia,G / IN,1,0,4,3,0,1,0,4,1,0
2007,United States of America,Turkey,G / EO,27,0,28,13,0,3,8,24,26,0
2007,United States of America,Turkey,G / IN,45,0,24,16,0,19,14,49,26,0
2007,United States of America,United Rep. of Tanzania,G / IN,22,0,12,5,0,16,6,27,8,0
2007,United States of America,United Rep. of Tanzania,G / EO,32,0,12,6,0,9,10,25,24,0
2007,United States of America,Uganda,G / EO,95,0,10,30,0,11,19,60,64,0
2007,United States of America,Uganda,G / IN,102,0,75,71,0,33,13,117,65,0
2007,United States of America,Ukraine,G / EO,253,0,63,31,0,22,100,153,254,0
2007,United States of America,Ukraine,G / IN,187,0,169,66,0,127,69,262,119,0
2007,United States of America,Uruguay,G / EO,9,0,7,0,0,1,15,16,8,0
2007,United States of America,Uruguay,G / IN,5,0,27,0,0,3,28,31,4,0
2007,United States of America,Uzbekistan,G / IN,114,0,228,91,0,147,22,260,92,0
2007,United States of America,Uzbekistan,G / EO,277,0,33,59,0,32,72,163,253,0
2007,United States of America,Venezuela (Bolivarian Republic of),G / IN,376,0,644,384,0,346,50,780,252,0
2007,United States of America,Venezuela (Bolivarian Republic of),G / EO,1796,0,110,269,0,407,434,1110,1279,0
2007,United States of America,Viet Nam,G / EO,28,0,68,4,0,1,12,17,29,0
2007,United States of America,Viet Nam,G / IN,26,0,21,13,0,11,6,30,17,0
2007,United States of America,Stateless,G / EO,104,0,5,60,0,14,20,94,109,0
2007,United States of America,Stateless,G / IN,80,0,134,40,0,83,20,143,76,0
2007,United States of America,Various/Unknown,G / IN,49,0,186,1,0,226,11,238,2,0
2007,United States of America,Various/Unknown,G / EO,1,0,4,0,0,0,1,1,1,0
2007,United States of America,Yemen,G / EO,33,0,17,5,0,8,7,20,32,0
2007,United States of America,Yemen,G / IN,28,0,45,24,0,12,10,46,29,0
2007,United States of America,South Africa,G / EO,33,0,4,2,0,4,2,8,29,0
2007,United States of America,South Africa,G / IN,11,0,10,1,0,15,5,21,1,0
2007,United States of America,Zambia,G / EO,10,0,2,1,0,0,2,3,13,0
2007,United States of America,Zambia,G / IN,9,0,12,5,0,11,1,17,4,0
2007,United States of America,Zimbabwe,G / EO,233,0,13,50,0,40,45,135,174,0
2007,United States of America,Zimbabwe,G / IN,125,0,176,105,0,110,11,226,77,0
2008,United States of America,Afghanistan,G / IN,60,0,57,67,0,11,3,81,36,0
2008,United States of America,Afghanistan,G / EO,25,0,22,11,0,2,2,15,27,0
2008,United States of America,Angola,G / IN,13,0,5,4,0,5,3,12,6,0
2008,United States of America,Angola,G / EO,14,0,3,3,0,2,0,5,13,0
2008,United States of America,Albania,G / IN,61,0,111,32,0,79,25,136,45,0
2008,United States of America,Albania,G / EO,575,0,142,200,0,89,94,383,421,0
2008,United States of America,United Arab Emirates,G / IN,1,0,1,1,0,0,1,2,1,0
2008,United States of America,Argentina,G / IN,6,0,28,2,0,4,26,32,5,0
2008,United States of America,Argentina,G / EO,70,0,42,7,0,9,21,37,64,0
2008,United States of America,Armenia,G / IN,123,0,186,96,0,127,22,245,65,0
2008,United States of America,Armenia,G / EO,1070,0,96,115,0,66,126,307,1010,0
2008,United States of America,Antigua and Barbuda,G / IN,0,0,1,0,0,0,0,,1,0
2008,United States of America,Antigua and Barbuda,G / EO,0,0,2,0,0,0,0,,0,0
2008,United States of America,Australia,G / IN,0,0,1,0,0,0,0,,1,0
2008,United States of America,Austria,G / EO,0,0,1,0,0,0,0,,0,0
2008,United States of America,Austria,G / IN,1,0,1,0,0,1,1,2,0,0
2008,United States of America,Azerbaijan,G / IN,25,0,26,12,0,23,2,37,15,0
2008,United States of America,Azerbaijan,G / EO,40,0,5,6,0,1,7,14,44,0
2008,United States of America,Burundi,G / IN,24,0,35,27,0,14,2,43,17,0
2008,United States of America,Burundi,G / EO,12,0,13,2,0,2,3,7,10,0
2008,United States of America,Belgium,G / IN,1,0,1,0,0,1,0,1,1,0
2008,United States of America,Belgium,G / EO,7,0,0,3,0,0,7,10,10,0
2008,United States of America,Benin,G / IN,9,0,12,3,0,12,1,16,5,0
2008,United States of America,Benin,G / EO,2,0,1,1,0,0,0,1,3,0
2008,United States of America,Burkina Faso,G / IN,24,0,86,15,0,68,8,91,21,0
2008,United States of America,Burkina Faso,G / EO,86,0,11,20,0,9,22,51,122,0
2008,United States of America,Bangladesh,G / IN,48,0,103,24,0,78,26,128,42,0
2008,United States of America,Bangladesh,G / EO,208,0,92,45,0,9,45,99,305,0
2008,United States of America,Bulgaria,G / IN,96,0,56,39,0,47,49,135,32,0
2008,United States of America,Bulgaria,G / EO,123,0,18,35,0,9,28,72,115,0
2008,United States of America,Bahamas,G / IN,1,0,3,1,0,0,3,4,0,0
2008,United States of America,Bahamas,G / EO,8,0,11,2,0,0,4,6,4,0
2008,United States of America,Bosnia and Herzegovina,G / IN,21,0,15,8,0,20,5,33,3,0
2008,United States of America,Bosnia and Herzegovina,G / EO,17,0,19,5,0,1,2,8,31,0
2008,United States of America,Belarus,G / IN,76,0,147,62,0,102,17,181,47,0
2008,United States of America,Belarus,G / EO,151,0,16,52,0,13,22,87,131,0
2008,United States of America,Belize,G / IN,4,0,2,0,0,2,3,5,1,0
2008,United States of America,Belize,G / EO,7,0,5,0,0,0,0,,9,0
2008,United States of America,Bolivia (Plurinational State of),G / IN,12,0,11,6,0,6,7,19,4,0
2008,United States of America,Bolivia (Plurinational State of),G / EO,27,0,15,5,0,0,8,13,24,0
2008,United States of America,Brazil,G / IN,58,0,107,36,0,54,35,125,42,0
2008,United States of America,Brazil,G / EO,148,0,102,18,0,19,64,101,147,0
2008,United States of America,Barbados,G / EO,0,0,1,0,0,0,0,,0,0
2008,United States of America,Bhutan,G / IN,4,0,9,4,0,4,0,8,5,0
2008,United States of America,Central African Rep.,G / IN,6,0,32,12,0,16,2,30,9,0
2008,United States of America,Central African Rep.,G / EO,31,0,8,8,0,5,1,14,28,0
2008,United States of America,Canada,G / IN,4,0,2,0,0,1,3,4,2,0
2008,United States of America,Canada,G / EO,20,0,13,0,0,3,8,11,9,0
2008,United States of America,Switzerland,G / EO,0,0,0,0,0,0,0,,2,0
2008,United States of America,Switzerland,G / IN,0,0,3,0,0,0,3,3,0,0
2008,United States of America,Chile,G / IN,2,0,7,2,0,2,3,7,2,0
2008,United States of America,Chile,G / EO,9,0,11,0,0,0,7,7,7,0
2008,United States of America,China,G / IN,1585,0,7781,1902,0,5714,422,8038,1471,0
2008,United States of America,China,G / EO,7334,0,2044,2132,0,966,1066,4164,10493,0
2008,United States of America,Côte d'Ivoire,G / EO,416,0,41,83,0,61,95,239,425,0
2008,United States of America,Côte d'Ivoire,G / IN,96,0,190,40,0,185,17,242,54,0
2008,United States of America,Cameroon,G / IN,199,0,514,259,0,280,38,577,145,0
2008,United States of America,Cameroon,G / EO,433,0,105,117,0,78,99,294,496,0
2008,United States of America,Dem. Rep. of the Congo,G / IN,49,0,75,39,0,44,13,96,30,0
2008,United States of America,Dem. Rep. of the Congo,G / EO,22,0,8,12,0,8,6,26,31,0
2008,United States of America,Congo,G / IN,52,0,74,45,0,44,15,104,29,0
2008,United States of America,Congo,G / EO,173,0,25,46,0,22,32,100,143,0
2008,United States of America,Colombia,G / IN,816,0,604,594,0,330,116,1040,402,0
2008,United States of America,Colombia,G / EO,3079,0,306,467,0,666,843,1976,1963,0
2008,United States of America,Cabo Verde,G / EO,4,0,3,0,0,1,1,2,2,0
2008,United States of America,Costa Rica,G / IN,3,0,10,0,0,1,13,14,0,0
2008,United States of America,Costa Rica,G / EO,13,0,9,0,0,1,9,10,9,0
2008,United States of America,Cuba,G / IN,133,0,82,63,0,42,77,182,47,0
2008,United States of America,Cuba,G / EO,70,0,288,1,0,3,68,72,59,0
2008,United States of America,Cyprus,G / IN,0,0,1,1,0,0,0,1,0,0
2008,United States of America,Czech Rep.,G / EO,27,0,1,3,0,1,19,23,17,0
2008,United States of America,Czech Rep.,G / IN,10,0,2,0,0,4,8,12,2,0
2008,United States of America,Germany,G / EO,1,0,21,0,0,0,1,1,7,0
2008,United States of America,Germany,G / IN,6,0,16,2,0,8,8,18,4,0
2008,United States of America,Djibouti,G / EO,0,0,3,0,0,0,0,,0,0
2008,United States of America,Djibouti,G / IN,0,0,6,2,0,3,0,5,1,0
2008,United States of America,Dominica,G / EO,2,0,0,0,0,0,0,,2,0
2008,United States of America,Denmark,G / EO,0,0,1,0,0,0,0,,0,0
2008,United States of America,Dominican Rep.,G / EO,8,0,49,0,0,0,4,4,11,0
2008,United States of America,Dominican Rep.,G / IN,3,0,10,2,0,4,4,10,4,0
2008,United States of America,Algeria,G / IN,7,0,23,10,0,14,4,28,4,0
2008,United States of America,Algeria,G / EO,8,0,21,1,0,1,1,3,18,0
2008,United States of America,Ecuador,G / EO,68,0,78,5,0,11,27,43,76,0
2008,United States of America,Ecuador,G / IN,18,0,90,6,0,22,77,105,18,0
2008,United States of America,Egypt,G / IN,129,0,356,166,0,202,21,389,106,0
2008,United States of America,Egypt,G / EO,430,0,56,153,0,29,61,243,514,0
2008,United States of America,Eritrea,G / EO,64,0,161,34,0,11,14,59,114,0
2008,United States of America,Eritrea,G / IN,81,0,259,173,0,109,9,291,50,0
2008,United States of America,Spain,G / EO,2,0,5,1,0,0,1,2,1,0
2008,United States of America,Spain,G / IN,2,0,2,0,0,0,3,3,1,0
2008,United States of America,Estonia,G / EO,39,0,0,2,0,4,8,14,27,0
2008,United States of America,Estonia,G / IN,12,0,1,0,0,3,4,7,6,0
2008,United States of America,Ethiopia,G / EO,516,0,209,214,0,99,79,392,642,0
2008,United States of America,Ethiopia,G / IN,461,0,959,582,0,520,45,1147,288,0
2008,United States of America,Fiji,G / EO,107,0,25,17,0,9,44,70,88,0
2008,United States of America,Fiji,G / IN,36,0,20,23,0,16,10,49,8,0
2008,United States of America,France,G / EO,5,0,13,0,0,0,3,3,4,0
2008,United States of America,France,G / IN,6,0,5,0,0,5,3,8,4,0
2008,United States of America,Micronesia (Federated States of),G / EO,0,0,2,0,0,0,0,,0,0
2008,United States of America,Gabon,G / EO,1,0,2,0,0,0,0,,2,0
2008,United States of America,Gabon,G / IN,2,0,3,2,0,1,1,4,2,0
2008,United States of America,United Kingdom,G / EO,25,0,7,3,0,7,12,22,19,0
2008,United States of America,United Kingdom,G / IN,5,0,8,0,0,3,6,9,4,0
2008,United States of America,Georgia,G / EO,105,0,18,17,0,17,16,50,90,0
2008,United States of America,Georgia,G / IN,28,0,45,22,0,26,10,58,17,0
2008,United States of America,Ghana,G / EO,39,0,43,7,0,6,11,24,26,0
2008,United States of America,Ghana,G / IN,20,0,14,10,0,8,9,27,11,0
2008,United States of America,Gibraltar,G / EO,0,0,1,0,0,0,0,,0,0
2008,United States of America,Guinea,G / EO,751,0,98,208,0,117,113,438,736,0
2008,United States of America,Guinea,G / IN,207,0,363,101,0,296,33,430,155,0
2008,United States of America,Gambia,G / EO,306,0,25,43,0,39,85,167,304,0
2008,United States of America,Gambia,G / IN,68,0,140,38,0,116,12,166,49,0
2008,United States of America,Guinea-Bissau,G / EO,5,0,1,2,0,0,1,3,2,0
2008,United States of America,Guinea-Bissau,G / IN,6,0,3,0,0,5,2,7,2,0
2008,United States of America,Greece,G / IN,1,0,0,0,0,1,0,1,1,0
2008,United States of America,Grenada,G / EO,2,0,0,1,0,0,0,1,1,0
2008,United States of America,Grenada,G / IN,1,0,0,1,0,0,0,1,0,0
2008,United States of America,Guatemala,G / EO,7690,0,1177,89,0,684,2242,3015,8179,0
2008,United States of America,Guatemala,G / IN,5912,0,676,286,0,2219,3706,6211,1616,0
2008,United States of America,Guyana,G / EO,31,0,56,2,0,5,11,18,30,0
2008,United States of America,Guyana,G / IN,3,0,9,2,0,2,6,10,6,0
2008,United States of America,"China, Hong Kong SAR",G / EO,0,0,5,0,0,0,0,,0,0
2008,United States of America,"China, Hong Kong SAR",G / IN,0,0,1,0,0,0,0,,1,0
2008,United States of America,Honduras,G / EO,279,0,785,7,0,21,111,139,293,0
2008,United States of America,Honduras,G / IN,93,0,108,21,0,56,103,180,39,0
2008,United States of America,Croatia,G / EO,2,0,2,0,0,1,0,1,2,0
2008,United States of America,Croatia,G / IN,5,0,4,4,0,2,1,7,2,0
2008,United States of America,Haiti,G / EO,4841,0,757,375,0,1402,1917,3694,3749,0
2008,United States of America,Haiti,G / IN,1211,0,1321,587,0,1067,515,2169,473,0
2008,United States of America,Hungary,G / EO,10,0,0,0,0,0,10,10,8,0
2008,United States of America,Hungary,G / IN,9,0,5,0,0,5,5,10,4,0
2008,United States of America,Indonesia,G / EO,1501,0,208,171,0,311,204,686,1592,0
2008,United States of America,Indonesia,G / IN,423,0,686,277,0,544,122,943,208,0
2008,United States of America,India,G / EO,1040,0,220,225,0,189,222,636,1184,0
2008,United States of America,India,G / IN,297,0,514,137,0,442,98,677,169,0
2008,United States of America,Ireland,G / IN,1,0,0,0,0,0,0,,1,0
2008,United States of America,Iran (Islamic Rep. of),G / EO,280,0,112,51,0,14,57,122,284,0
2008,United States of America,Iran (Islamic Rep. of),G / IN,248,0,222,249,0,87,30,366,108,0
2008,United States of America,Iraq,G / EO,175,0,346,92,0,16,32,140,124,0
2008,United States of America,Iraq,G / IN,287,0,463,420,0,93,21,534,222,0
2008,United States of America,Israel,G / EO,42,0,9,13,0,7,9,29,43,0
2008,United States of America,Israel,G / IN,26,0,28,9,0,26,7,42,12,0
2008,United States of America,Italy,G / EO,0,0,9,0,0,0,0,,1,0
2008,United States of America,Italy,G / IN,0,0,4,1,0,1,1,3,1,0
2008,United States of America,Jamaica,G / EO,49,0,112,0,0,7,12,19,47,0
2008,United States of America,Jamaica,G / IN,12,0,40,19,0,11,13,43,12,0
2008,United States of America,Jordan,G / EO,102,0,44,13,0,17,22,52,100,0
2008,United States of America,Jordan,G / IN,47,0,33,18,0,31,7,56,27,0
2008,United States of America,Japan,G / EO,16,0,3,0,0,1,7,8,13,0
2008,United States of America,Japan,G / IN,0,0,2,0,0,0,0,,2,0
2008,United States of America,Kazakhstan,G / EO,35,0,10,8,0,8,7,23,41,0
2008,United States of America,Kazakhstan,G / IN,16,0,52,17,0,28,6,51,19,0
2008,United States of America,Kenya,G / EO,310,0,73,48,0,39,95,182,384,0
2008,United States of America,Kenya,G / IN,145,0,408,184,0,195,50,429,137,0
2008,United States of America,Kyrgyzstan,G / EO,10,0,0,2,0,0,2,4,18,0
2008,United States of America,Kyrgyzstan,G / IN,20,0,39,21,0,26,3,50,9,0
2008,United States of America,Cambodia,G / IN,11,0,12,6,0,5,7,18,7,0
2008,United States of America,Cambodia,G / EO,96,0,13,6,0,10,20,36,68,0
2008,United States of America,Rep. of Korea,G / EO,21,0,16,0,0,0,2,2,20,0
2008,United States of America,Rep. of Korea,G / IN,14,0,10,1,0,0,2,3,22,0
2008,United States of America,Kuwait,G / EO,6,0,6,0,0,0,1,1,5,0
2008,United States of America,Kuwait,G / IN,3,0,5,1,0,0,0,1,7,0
2008,United States of America,Lao People's Dem. Rep.,G / EO,46,0,33,3,0,6,14,23,59,0
2008,United States of America,Lao People's Dem. Rep.,G / IN,31,0,29,13,0,19,8,40,20,0
2008,United States of America,Lebanon,G / EO,142,0,44,12,0,20,26,58,136,0
2008,United States of America,Lebanon,G / IN,61,0,53,23,0,45,13,81,35,0
2008,United States of America,Liberia,G / EO,199,0,56,26,0,15,53,94,235,0
2008,United States of America,Liberia,G / IN,131,0,127,87,0,80,32,199,69,0
2008,United States of America,Libya,G / EO,1,0,1,0,0,0,0,,1,0
2008,United States of America,Libya,G / IN,4,0,3,3,0,3,0,6,1,0
2008,United States of America,Saint Lucia,G / EO,0,0,2,0,0,0,0,,0,0
2008,United States of America,Sri Lanka,G / EO,168,0,129,58,0,19,26,103,280,0
2008,United States of America,Sri Lanka,G / IN,69,0,215,30,0,143,14,187,99,0
2008,United States of America,Lithuania,G / EO,43,0,4,0,0,8,23,31,31,0
2008,United States of America,Lithuania,G / IN,11,0,7,1,0,6,10,17,4,0
2008,United States of America,Latvia,G / EO,12,0,1,0,0,4,7,11,4,0
2008,United States of America,Latvia,G / IN,8,0,3,2,0,3,2,7,5,0
2008,United States of America,"China, Macao SAR",G / EO,2,0,0,0,0,0,1,1,1,0
2008,United States of America,Morocco,G / EO,39,0,22,15,0,7,7,29,25,0
2008,United States of America,Morocco,G / IN,4,0,11,2,0,3,6,11,4,0
2008,United States of America,Rep. of Moldova,G / EO,43,0,12,12,0,6,24,42,99,0
2008,United States of America,Rep. of Moldova,G / IN,45,0,183,41,0,94,34,169,64,0
2008,United States of America,Madagascar,G / EO,4,0,2,1,0,0,1,2,4,0
2008,United States of America,Madagascar,G / IN,0,0,1,1,0,0,0,1,0,0
2008,United States of America,Maldives,G / IN,0,0,1,0,0,1,0,1,0,0
2008,United States of America,Mexico,G / EO,5647,0,569,38,0,69,2004,2111,6170,0
2008,United States of America,Mexico,G / IN,866,0,2144,123,0,829,1543,2495,602,0
2008,United States of America,The former Yugoslav Republic of Macedonia,G / EO,23,0,16,2,0,7,6,15,21,0
2008,United States of America,The former Yugoslav Republic of Macedonia,G / IN,9,0,12,5,0,8,1,14,8,0
2008,United States of America,Mali,G / EO,314,0,40,23,0,43,71,137,402,0
2008,United States of America,Mali,G / IN,79,0,188,32,0,187,13,232,44,0
2008,United States of America,Myanmar,G / EO,101,0,139,28,0,9,9,46,127,0
2008,United States of America,Myanmar,G / IN,85,0,221,142,0,76,22,240,72,0
2008,United States of America,Montenegro,G / IN,2,0,3,0,0,3,1,4,1,0
2008,United States of America,Mongolia,G / EO,113,0,31,33,0,15,25,73,171,0
2008,United States of America,Mongolia,G / IN,28,0,132,45,0,75,7,127,33,0
2008,United States of America,Mauritania,G / EO,471,0,12,76,0,91,61,228,360,0
2008,United States of America,Mauritania,G / IN,37,0,29,9,0,29,19,57,13,0
2008,United States of America,Malawi,G / EO,8,0,1,0,0,0,5,5,5,0
2008,United States of America,Malawi,G / IN,2,0,3,1,0,2,0,3,2,0
2008,United States of America,Malaysia,G / EO,10,0,17,2,0,3,1,6,22,0
2008,United States of America,Malaysia,G / IN,6,0,18,7,0,15,2,24,1,0
2008,United States of America,Namibia,G / EO,1,0,1,0,0,0,1,1,0,0
2008,United States of America,Namibia,G / IN,0,0,2,1,0,0,0,1,1,0
2008,United States of America,New Caledonia,G / EO,0,0,0,0,0,0,1,1,2,0
2008,United States of America,Niger,G / EO,47,0,12,4,0,5,7,16,48,0
2008,United States of America,Niger,G / IN,16,0,33,14,0,20,8,42,8,0
2008,United States of America,Nigeria,G / EO,130,0,106,14,0,22,45,81,148,0
2008,United States of America,Nigeria,G / IN,46,0,71,38,0,43,21,102,22,0
2008,United States of America,Nicaragua,G / EO,384,0,216,5,0,32,274,311,278,0
2008,United States of America,Nicaragua,G / IN,255,0,50,22,0,83,177,282,71,0
2008,United States of America,Netherlands,G / EO,1,0,3,0,0,0,0,,5,0
2008,United States of America,Netherlands,G / IN,0,0,5,1,0,4,0,5,0,0
2008,United States of America,Nepal,G / EO,373,0,55,128,0,53,45,226,518,0
2008,United States of America,Nepal,G / IN,205,0,625,295,0,307,29,631,207,0
2008,United States of America,Oman,G / IN,0,0,1,0,0,1,0,1,0,0
2008,United States of America,Pakistan,G / EO,333,0,238,70,0,32,83,185,401,0
2008,United States of America,Pakistan,G / IN,153,0,253,118,0,129,60,307,118,0
2008,United States of America,Panama,G / EO,1,0,2,0,0,0,0,,3,0
2008,United States of America,Panama,G / IN,2,0,5,1,0,3,2,6,1,0
2008,United States of America,Peru,G / EO,296,0,92,38,0,44,107,189,221,0
2008,United States of America,Peru,G / IN,60,0,59,39,0,32,37,108,20,0
2008,United States of America,Philippines,G / EO,180,0,69,9,0,8,55,72,192,0
2008,United States of America,Philippines,G / IN,52,0,52,10,0,46,34,90,26,0
2008,United States of America,Papua New Guinea,G / IN,2,0,0,0,0,0,0,,2,0
2008,United States of America,Poland,G / EO,89,0,10,6,0,6,40,52,68,0
2008,United States of America,Poland,G / IN,41,0,8,1,0,7,40,48,9,0
2008,United States of America,Dem. People's Rep. of Korea,G / EO,17,0,0,2,0,0,7,9,8,0
2008,United States of America,Dem. People's Rep. of Korea,G / IN,4,0,1,1,0,1,0,2,3,0
2008,United States of America,Portugal,G / EO,6,0,3,0,0,1,6,7,2,0
2008,United States of America,Portugal,G / IN,1,0,0,0,0,0,2,2,0,0
2008,United States of America,Paraguay,G / EO,4,0,1,0,0,0,4,4,4,0
2008,United States of America,Paraguay,G / IN,0,0,2,0,0,1,0,1,1,0
2008,United States of America,Palestinian,G / EO,3,0,7,0,0,0,0,,4,0
2008,United States of America,Qatar,G / EO,0,0,1,0,0,0,0,,0,0
2008,United States of America,Qatar,G / IN,0,0,2,0,0,1,0,1,1,0
2008,United States of America,Romania,G / EO,79,0,72,17,0,6,32,55,67,0
2008,United States of America,Romania,G / IN,138,0,13,12,0,23,58,93,69,0
2008,United States of America,Russian Federation,G / EO,1306,0,92,319,0,110,318,747,1274,0
2008,United States of America,Russian Federation,G / IN,384,0,585,304,0,322,180,806,204,0
2008,United States of America,Rwanda,G / EO,40,0,2,10,0,3,1,14,41,0
2008,United States of America,Rwanda,G / IN,50,0,87,64,0,43,3,110,27,0
2008,United States of America,Saudi Arabia,G / EO,4,0,2,0,0,1,1,2,4,0
2008,United States of America,Saudi Arabia,G / IN,7,0,8,6,0,3,0,9,6,0
2008,United States of America,Sudan,G / EO,75,0,31,18,0,8,21,47,84,0
2008,United States of America,Sudan,G / IN,67,0,132,92,0,63,9,164,37,0
2008,United States of America,Senegal,G / EO,111,0,29,10,0,16,20,46,153,0
2008,United States of America,Senegal,G / IN,35,0,86,10,0,71,15,96,30,0
2008,United States of America,Singapore,G / EO,3,0,2,0,0,0,0,,7,0
2008,United States of America,Singapore,G / IN,2,0,1,1,0,0,1,2,1,0
2008,United States of America,Sierra Leone,G / EO,207,0,35,43,0,47,39,129,189,0
2008,United States of America,Sierra Leone,G / IN,112,0,37,29,0,42,31,102,54,0
2008,United States of America,El Salvador,G / EO,7859,0,2441,33,0,274,3147,3454,8253,0
2008,United States of America,El Salvador,G / IN,9275,0,348,260,0,3934,5176,9370,2035,0
2008,United States of America,San Marino,G / EO,1,0,1,0,0,0,0,,1,0
2008,United States of America,Somalia,G / EO,131,0,168,24,0,23,52,99,91,0
2008,United States of America,Somalia,G / IN,166,0,131,111,0,27,37,175,132,0
2008,United States of America,Serbia and Kosovo (S/RES/1244 (1999)),G / EO,274,0,94,117,0,30,66,213,252,0
2008,United States of America,Serbia and Kosovo (S/RES/1244 (1999)),G / IN,86,0,201,63,0,136,46,245,50,0
2008,United States of America,Suriname,G / EO,0,0,1,0,0,0,0,,0,0
